,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
0,2022/8/23 0:26:32,1532.6524,-41.34420000000000072759576141834259033203125,55.28330000000000802629074314,99.99970374205910451710264345
1,2022/8/23 0:27:02,1532.6674,-41.3633999999999986130205797962844371795654296875,54.66900000000000440536496172,99.99965872851676131397545555
2,2022/8/23 0:27:32,1532.7115,-41.36569999999999680539986002258956432342529296875,55.90079999999999597548594466,99.99974300776580252855234179
3,2022/8/23 0:28:02,1532.8375,-41.06589999999999918145476840436458587646484375,55.67450000000000272848410532,99.99972926151148169220609491
4,2022/8/23 0:28:32,1532.9685,-40.95190000000000196678229258395731449127197265625,55.21180000000000092086338554,99.99969882425035564345875338
5,2022/8/23 0:29:02,1533.0858,-41.38289999999999935198502498678863048553466796875,54.22180000000000541149347555,99.99962171423410842276211907
6,2022/8/23 0:29:32,1533.1646,-41.43469999999999942019712761975824832916259765625,55.10269999999999873807610129,99.99969116252008105054905848
7,2022/8/23 0:30:02,1533.2859,-41.51400000000000289901436190120875835418701171875,54.24589999999999687929630454,99.99962380761515862269050092
8,2022/8/23 0:30:32,1533.3861,-41.611400000000003274180926382541656494140625,56.12369999999999436113284901,99.99975586502573039476605987
9,2022/8/23 0:31:02,1533.5124,-41.72160000000000223963070311583578586578369140625,55.53999999999999948840923025,99.99972074561587626638557800
10,2022/8/23 0:31:32,1533.6301,-41.80340000000000344471118296496570110321044921875,59.25169999999999382112036983,99.99988119629081978398157238
11,2022/8/23 0:32:02,1533.7646,-41.88929999999999864712663111276924610137939453125,54.40570000000000271711542154,99.99963739816297636023921893
12,2022/8/23 0:32:32,1533.8729,-41.98960000000000292175172944553196430206298828125,54.96609999999999607211975672,99.99968129417585500480742755
13,2022/8/23 0:33:02,1534.0313,-42.078000000000002955857780762016773223876953125,55.45690000000000432578417531,99.99971535077874750048525449
14,2022/8/23 0:33:32,1534.1618,-42.18860000000000098907548817805945873260498046875,53.62090000000000571844793740,99.99956557981120781473434065
15,2022/8/23 0:34:02,1534.2970,-42.2903000000000020008883439004421234130859375,53.19710000000000610498318565,99.99952105019585597355270541
16,2022/8/23 0:34:32,1534.4372,-42.4018999999999977035258780233561992645263671875,52.49670000000000109707798402,99.99943723121563879005605250
17,2022/8/23 0:35:02,1534.5602,-42.514600000000001500666257925331592559814453125,50.84569999999999623696567141,99.99917694283491153267172825
18,2022/8/23 0:35:32,1534.6925,-42.60690000000000310365066980011761188507080078125,50.39829999999999390070115624,99.99908763209372783727606074
19,2022/8/23 0:36:02,1534.8402,-42.7085000000000007958078640513122081756591796875,50.51010000000000292175172944,99.99911081935651871850862307
20,2022/8/23 0:36:32,1534.9728,-42.8070000000000021600499167107045650482177734375,49.57879999999999904503056314,99.99889815628184569880142858
21,2022/8/23 0:37:02,1535.1998,-42.71209999999999951114659779705107212066650390625,47.96910000000000400177668780,99.99840379010021496935980544
22,2022/8/23 0:37:32,1535.3139,-42.76350000000000051159076974727213382720947265625,46.45879999999999927240423858,99.99773993983834536002075748
23,2022/8/23 0:38:02,1535.4809,-42.838200000000000500222085975110530853271484375,45.34430000000000046611603466,99.99707874142648585183152776
24,2022/8/23 0:38:32,1535.6669,-42.921300000000002228262019343674182891845703125,44.81660000000000789555087976,99.99670132142288057008026880
25,2022/8/23 0:39:02,1535.8284,-42.972499999999996589394868351519107818603515625,43.64359999999999797637428855,99.99567844544374240373400473
26,2022/8/23 0:39:32,1535.9933,-43.03659999999999996589394868351519107818603515625,42.57930000000000063664629124,99.99447833569177833770193209
27,2022/8/23 0:40:02,1536.1931,-43.08990000000000009094947017729282379150390625,41.55779999999999478177414858,99.99301413803624820878955190
28,2022/8/23 0:40:32,1536.3767,-43.08579999999999898818714427761733531951904296875,40.86980000000000026716406865,99.99181497519300906753458164
29,2022/8/23 0:41:02,1536.5568,-43.1152000000000015234036254696547985076904296875,39.87520000000000132445165946,99.98970846868150077644751827
30,2022/8/23 0:41:32,1536.7403,-43.0876999999999981127984938211739063262939453125,38.93879999999999455440047313,99.98723208449381022347533104
31,2022/8/23 0:42:02,1536.9467,-43.1082999999999998408384271897375583648681640625,37.85630000000000194404492504,99.98361788387929099486493151
32,2022/8/23 0:42:32,1537.1066,-43.12819999999999964757080306299030780792236328125,36.87320000000000348450157617,99.97945623682239159237677972
33,2022/8/23 0:43:02,1537.3475,-43.1006000000000000227373675443232059478759765625,35.75899999999999758415469842,99.97344783122127338868649626
34,2022/8/23 0:43:32,1537.5632,-43.097700000000003228706191293895244598388671875,34.57290000000000364366314898,99.96510927450325911889500441
35,2022/8/23 0:44:02,1537.7678,-43.09620000000000317186277243308722972869873046875,33.34770000000000212025952351,99.95373740392683482316148191
36,2022/8/23 0:44:32,1537.9554,-43.09389999999999787405613460578024387359619140625,32.06439999999999807300810062,99.93783298712777917035751662
37,2022/8/23 0:45:02,1538.1894,-43.08160000000000167119651450775563716888427734375,30.79710000000000127329258249,99.91676806334291585176901607
38,2022/8/23 0:45:32,1538.3788,-43.0792000000000001591615728102624416351318359375,29.42650000000000309796632792,99.88588309092960939878508286
39,2022/8/23 0:46:02,1538.5701,-43.0846999999999979991116560995578765869140625,28.17049999999999803890204930,99.84761226991602210429493924
40,2022/8/23 0:46:32,1538.7882,-43.00330000000000296722646453417837619781494140625,26.90319999999999981810105965,99.79597659093358036526411059
41,2022/8/23 0:47:02,1539.0185,-43.01019999999999754436430521309375762939453125,25.60739999999999602664502163,99.72504602667356084569338925
42,2022/8/23 0:47:32,1539.1554,-43.01870000000000260342858382500708103179931640625,24.37849999999999826627572474,99.63512004976552371114661977
43,2022/8/23 0:48:02,1539.3617,-43.0260999999999995679900166578590869903564453125,23.21770000000000058548721426,99.52331663110613752670774446
44,2022/8/23 0:48:32,1539.5606,-43.0240000000000009094947017729282379150390625,22.05059999999999649844539818,99.37635133071734266918539902
45,2022/8/23 0:49:02,1539.7433,-43.035899999999998044586391188204288482666015625,20.91979999999999722604115959,99.19086683972052984753497995
46,2022/8/23 0:49:32,1539.9596,-43.04390000000000071622707764618098735809326171875,19.84000000000000318323145620,98.96247158418198797136255962
47,2022/8/23 0:50:02,1540.1455,-43.06710000000000349018591805361211299896240234375,18.81030000000000211457518162,98.68486601718267619415270175
