,time,temperature
0,2022/08/23 00:16:04,60.52
1,2022/08/23 00:16:05,60.51
2,2022/08/23 00:16:06,60.51
3,2022/08/23 00:16:07,60.51
4,2022/08/23 00:16:08,60.51
5,2022/08/23 00:16:09,60.51
6,2022/08/23 00:16:10,60.51
7,2022/08/23 00:16:11,60.51
8,2022/08/23 00:16:12,60.51
9,2022/08/23 00:16:13,60.5
10,2022/08/23 00:16:14,60.5
11,2022/08/23 00:16:15,60.5
12,2022/08/23 00:16:16,60.5
13,2022/08/23 00:16:17,60.5
14,2022/08/23 00:16:18,60.5
15,2022/08/23 00:16:19,60.5
16,2022/08/23 00:16:20,60.5
17,2022/08/23 00:16:21,60.49
18,2022/08/23 00:16:22,60.49
19,2022/08/23 00:16:23,60.48
20,2022/08/23 00:16:24,60.47
21,2022/08/23 00:16:25,60.47
22,2022/08/23 00:16:26,60.48
23,2022/08/23 00:16:27,60.49
24,2022/08/23 00:16:28,60.49
25,2022/08/23 00:16:29,60.48
26,2022/08/23 00:16:30,60.47
27,2022/08/23 00:16:31,60.47
28,2022/08/23 00:16:32,60.46
29,2022/08/23 00:16:33,60.47
30,2022/08/23 00:16:34,60.47
31,2022/08/23 00:16:35,60.47
32,2022/08/23 00:16:36,60.46
33,2022/08/23 00:16:37,60.46
34,2022/08/23 00:16:38,60.46
35,2022/08/23 00:16:39,60.45
36,2022/08/23 00:16:40,60.45
37,2022/08/23 00:16:41,60.45
38,2022/08/23 00:16:42,60.45
39,2022/08/23 00:16:43,60.44
40,2022/08/23 00:16:44,60.44
41,2022/08/23 00:16:45,60.44
42,2022/08/23 00:16:46,60.44
43,2022/08/23 00:16:47,60.44
44,2022/08/23 00:16:48,60.44
45,2022/08/23 00:16:49,60.43
46,2022/08/23 00:16:50,60.43
47,2022/08/23 00:16:51,60.43
48,2022/08/23 00:16:52,60.43
49,2022/08/23 00:16:53,60.42
50,2022/08/23 00:16:54,60.42
51,2022/08/23 00:16:55,60.41
52,2022/08/23 00:16:56,60.41
53,2022/08/23 00:16:57,60.41
54,2022/08/23 00:16:58,60.41
55,2022/08/23 00:16:59,60.42
56,2022/08/23 00:17:00,60.42
57,2022/08/23 00:17:01,60.42
58,2022/08/23 00:17:02,60.42
59,2022/08/23 00:17:03,60.41
60,2022/08/23 00:17:04,60.41
61,2022/08/23 00:17:05,60.41
62,2022/08/23 00:17:06,60.4
63,2022/08/23 00:17:07,60.4
64,2022/08/23 00:17:08,60.4
65,2022/08/23 00:17:09,60.4
66,2022/08/23 00:17:10,60.4
67,2022/08/23 00:17:11,60.39
68,2022/08/23 00:17:12,60.39
69,2022/08/23 00:17:13,60.39
70,2022/08/23 00:17:14,60.4
71,2022/08/23 00:17:15,60.4
72,2022/08/23 00:17:16,60.4
73,2022/08/23 00:17:17,60.4
74,2022/08/23 00:17:18,60.39
75,2022/08/23 00:17:19,60.39
76,2022/08/23 00:17:20,60.39
77,2022/08/23 00:17:21,60.38
78,2022/08/23 00:17:22,60.36
79,2022/08/23 00:17:23,60.34
80,2022/08/23 00:17:24,60.32
81,2022/08/23 00:17:25,60.33
82,2022/08/23 00:17:26,60.34
83,2022/08/23 00:17:27,60.35
84,2022/08/23 00:17:28,60.36
85,2022/08/23 00:17:29,60.37
86,2022/08/23 00:17:30,60.36
87,2022/08/23 00:17:31,60.36
88,2022/08/23 00:17:32,60.36
89,2022/08/23 00:17:33,60.35
90,2022/08/23 00:17:34,60.35
91,2022/08/23 00:17:35,60.34
92,2022/08/23 00:17:36,60.35
93,2022/08/23 00:17:37,60.35
94,2022/08/23 00:17:38,60.35
95,2022/08/23 00:17:39,60.35
96,2022/08/23 00:17:40,60.35
97,2022/08/23 00:17:41,60.34
98,2022/08/23 00:17:42,60.34
99,2022/08/23 00:17:43,60.34
100,2022/08/23 00:17:44,60.34
101,2022/08/23 00:17:45,60.33
102,2022/08/23 00:17:46,60.33
103,2022/08/23 00:17:47,60.32
104,2022/08/23 00:17:48,60.32
105,2022/08/23 00:17:49,60.32
106,2022/08/23 00:17:50,60.32
107,2022/08/23 00:17:51,60.32
108,2022/08/23 00:17:52,60.32
109,2022/08/23 00:17:53,60.32
110,2022/08/23 00:17:54,60.32
111,2022/08/23 00:17:55,60.31
112,2022/08/23 00:17:56,60.31
113,2022/08/23 00:17:57,60.31
114,2022/08/23 00:17:58,60.31
115,2022/08/23 00:17:59,60.3
116,2022/08/23 00:18:00,60.3
117,2022/08/23 00:18:01,60.3
118,2022/08/23 00:18:02,60.3
119,2022/08/23 00:18:03,60.3
120,2022/08/23 00:18:04,60.3
121,2022/08/23 00:18:05,60.3
122,2022/08/23 00:18:06,60.3
123,2022/08/23 00:18:07,60.29
124,2022/08/23 00:18:08,60.29
125,2022/08/23 00:18:09,60.29
126,2022/08/23 00:18:10,60.29
127,2022/08/23 00:18:11,60.29
128,2022/08/23 00:18:12,60.29
129,2022/08/23 00:18:13,60.28
130,2022/08/23 00:18:14,60.28
131,2022/08/23 00:18:15,60.28
132,2022/08/23 00:18:16,60.28
133,2022/08/23 00:18:17,60.28
134,2022/08/23 00:18:18,60.28
135,2022/08/23 00:18:19,60.28
136,2022/08/23 00:18:20,60.28
137,2022/08/23 00:18:21,60.28
138,2022/08/23 00:18:22,60.28
139,2022/08/23 00:18:23,60.28
140,2022/08/23 00:18:24,60.27
141,2022/08/23 00:18:25,60.27
142,2022/08/23 00:18:26,60.27
143,2022/08/23 00:18:27,60.27
144,2022/08/23 00:18:28,60.26
145,2022/08/23 00:18:29,60.26
146,2022/08/23 00:18:30,60.26
147,2022/08/23 00:18:31,60.26
148,2022/08/23 00:18:32,60.26
149,2022/08/23 00:18:33,60.25
150,2022/08/23 00:18:34,60.24
151,2022/08/23 00:18:35,60.24
152,2022/08/23 00:18:36,60.23
153,2022/08/23 00:18:37,60.23
154,2022/08/23 00:18:38,60.23
155,2022/08/23 00:18:39,60.22
156,2022/08/23 00:18:40,60.22
157,2022/08/23 00:18:41,60.23
158,2022/08/23 00:18:42,60.23
159,2022/08/23 00:18:43,60.23
160,2022/08/23 00:18:44,60.23
161,2022/08/23 00:18:45,60.22
162,2022/08/23 00:18:46,60.22
163,2022/08/23 00:18:47,60.21
164,2022/08/23 00:18:48,60.21
165,2022/08/23 00:18:49,60.2
166,2022/08/23 00:18:50,60.2
167,2022/08/23 00:18:51,60.2
