,350,450,550,650,750,850,950
0,1537.7253,1539.1756,1540.7363,1542.3478,1544.0127,1545.7307,1547.6618
1,1537.719,1539.1621,1540.7307,1542.3382,1544.0159,1545.7283,1547.657
2,1537.7229,1539.1764,1540.7331,1542.3414,1544.0064,1545.7291,1547.6594
3,1537.7308,1539.1692,1540.7331,1542.3422,1544.0079,1545.7291,1547.6586
4,1537.7221,1539.1708,1540.7371,1542.343,1544.0103,1545.7283,1547.6618
5,1537.7324,1539.1645,1540.7323,1542.3438,1544.0103,1545.7315,1547.661
6,1537.719,1539.1708,1540.7386,1542.3406,1544.0095,1545.7315,1547.6602
7,1537.7166,1539.1637,1540.7347,1542.3438,1544.0127,1545.7307,1547.6602
8,1537.7332,1539.1764,1540.7386,1542.3414,1544.0127,1545.7339,1547.6618
9,1537.7339,1539.1621,1540.7299,1542.339,1544.0151,1545.7315,1547.6626
10,1537.7253,1539.1645,1540.7299,1542.3398,1544.0151,1545.7307,1547.6618
11,1537.7166,1539.174,1540.7347,1542.3422,1544.0135,1545.7307,1547.6618
12,1537.7355,1539.1661,1540.7363,1542.3454,1544.0143,1545.7323,1547.6642
13,1537.7245,1539.1716,1540.7339,1542.3422,1544.0127,1545.7315,1547.6634
14,1537.7253,1539.159,1540.7307,1542.3382,1544.0072,1545.7331,1547.665
15,1537.7261,1539.1653,1540.7331,1542.343,1544.0119,1545.7315,1547.6626
16,1537.719,1539.1771,1540.7379,1542.3478,1544.0127,1545.7315,1547.6634
17,1537.7229,1539.1653,1540.7386,1542.347,1544.0143,1545.7339,1547.6658
18,1537.7355,1539.1708,1540.7339,1542.3414,1544.0087,1545.7323,1547.6642
19,1537.7324,1539.1661,1540.7386,1542.3454,1544.0087,1545.7323,1547.6642
20,1537.715,1539.1669,1540.7379,1542.3454,1544.0095,1545.7315,1547.6682
21,1537.73,1539.1653,1540.7355,1542.347,1544.0095,1545.7315,1547.6682
22,1537.7284,1539.174,1540.741,1542.3398,1544.0072,1545.7307,1547.669
23,1537.7284,1539.1669,1540.7386,1542.3454,1544.0095,1545.7347,1547.6674
24,1537.7237,1539.159,1540.7299,1542.3438,1544.0111,1545.7299,1547.6682
25,1537.7276,1539.155,1540.7307,1542.343,1544.0127,1545.7299,1547.6682
26,1537.7261,1539.1629,1540.7307,1542.3454,1544.0103,1545.7299,1547.6674
27,1537.7316,1539.1771,1540.7315,1542.3454,1544.0103,1545.7299,1547.6698
28,1537.7229,1539.1653,1540.7323,1542.339,1544.0087,1545.7323,1547.6706
29,1537.73,1539.1637,1540.7284,1542.3438,1544.0056,1545.7307,1547.6698
30,1537.7245,1539.1605,1540.7307,1542.3422,1544.0127,1545.7315,1547.669
31,1537.7134,1539.1432,1540.7323,1542.3422,1544.0072,1545.7275,1547.6722
32,1537.7308,1539.1716,1540.7315,1542.3414,1544.0087,1545.7315,1547.673
33,1537.7308,1539.1613,1540.7299,1542.339,1544.0048,1545.7291,1547.6738
34,1537.7126,1539.1598,1540.7315,1542.3414,1544.0095,1545.7299,1547.6738
35,1537.7363,1539.1503,1540.7339,1542.343,1544.0127,1545.7331,1547.6746
36,1537.7355,1539.1645,1540.7299,1542.3406,1544.0087,1545.7307,1547.673
37,1537.7347,1539.1503,1540.7355,1542.3462,1544.0095,1545.7331,1547.6722
38,1537.7292,1539.1653,1540.7339,1542.3414,1544.0087,1545.7275,1547.6754
